,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,TEKSTI,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,TEKSTI,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,TEKSTI,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,TEKSTI,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minulla on rusehtavaa vuotoa,1-2 vko ajan ollut rusehtavaa vuotoa emättimestä.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minulla on veristä vuotoa,,Onko verinen vuoto lisääntynyt koko ajan?,valinta,Kyllä,1-2 vko ajan ollut koko ajan lisääntyvää veristä vuotoa.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Ei,1-2 vko ajan ollut veristä vuotoa.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minulla on epämääräistä vuotoa ts. en osaa kuvailla vuotoa,1-2 vko:n ajan epämääräistä vuotoa emättimestä.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on ollut oireita yli 2 viikon ajan.,,Minkälaista vuotoa sinulla on ollut?,valinta,Minulla on lisääntynyttä valkovuotoa,Yli 2 vko ajan ollut norm. enemmän valkovuotoa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minulla on kellertävää vuotoa,Yli 2 vko ajan ollut kellertävää vuotoa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minulla on rusehtavaa vuotoa,Yli 2 vko ajan ollut rusehtavaa vuotoa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minulla on veristä vuotoa,,Onko verinen vuoto lisääntynyt koko ajan?,valinta,Kyllä,Yli 2 vko ajan ollut koko ajan lisääntyvää veristä vuotoa.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Ei,Yli 2 vko ajan ollut koko ajan lisääntyvää veristä vuotoa.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minulla on epämääräistä vuotoa ts. en osaa kuvailla vuotoa,Yli 2 vko:n ajan ollut epämääräistä vuotoa emättimestä.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ei,Ei poikkeavaa gyn. vuotoa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,En osaa sanoa,Ei osaa sanoa onko ollut poikkeavaa gyn.vuotoa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Onko sinulla kutinaa sukupuolielimissä?,valinta,Kyllä,,Onko sinulla kirvelyä sukupuolielimissä?,valinta,Kyllä,,Onko sinulla kipua sukupuolielimissä?,valinta,Kyllä,,Kuinka kauan näitä oireita on esiintynyt?,valinta,Oireet ovat alkaneet tänään,"Tänään alkanut kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 1-3 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,"1-3 vrk ajan ollut pahenevaa kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,"1-3 vrk ajan ollut kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 4-6 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,"4-6 vrk ajan ollut pahenevaa kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,"4-6 vrk ajan ollut kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 1-2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,"1-2 vko ajan ollut pahenevaa kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,"1-2 vko ajan ollut kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut yli 2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,"yli 2 vko ajan ollut pahenevaa kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,"Yli 2 vko ajan ollut kutinaa, kirvelyä ja kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,,Kuinka kauan kutinaa ja kirvelyä on esiintynyt?,valinta,Oireet ovat alkaneet tänään,Tänään alkanut kutinaa ja kirvelyä genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 1-3 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-3 vrk ajan ollut pahenevaa kutinaa ja kirvelyä genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-3 vrk ajan ollut kutinaa ja kirvelyä genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 4-6 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,4-6 vrk ajan ollut pahenevaa kutinaa ja kirvelyä genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,4-6 vrk ajan ollut kutinaa ja kirvelyä genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 1-2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-2 vko ajan ollut pahenevaa kutinaa ja kirvelyä genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-2 vko ajan ollut kutinaa ja kirvelyä genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut yli 2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,yli 2 vko ajan ollut pahenevaa kutinaa ja kirvelyä genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,yli 2 vko ajan ollut kutinaa ja kirvelyä sukupuolielimissä.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ei,,Onko sinulla kipua sukupuolielimissä?,valinta,Kyllä,,Kuinka kauan kutinaa ja kipua on esiintynyt?,valinta,Oireet ovat alkaneet tänään,Tänään alkanut kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 1-3 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-3 vrk ajan ollut pahenevaa kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-3 vrk ajan ollut kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 4-6 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,4-6 vrk ajan ollut pahenevaa kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,4-6 vrk ajan ollut kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 1-2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-2 vko ajan ollut pahenevaa kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-2 vko ajan ollut kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut yli 2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,yli 2 vko ajan ollut pahenevaa kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,yli 2 vko ajan ollut kutinaa ja kipua genitaalialueella.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,,Kuinka kauan kutinaa on esiintynyt?,valinta,Kutina on alkanut tänään,"Tänään on alkanut kutina genitaalialueella, ei kirvelyä/kipua.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kutinaa on ollut 1-3 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-3 vrk ajan ollut pahenevaa kutinaa genitaalialueella. Ei kirvelyä/kipua.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-3 vrk ajan ollut kutinaa genitaalialueella. Ei kirvelyä/kipua.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kutinaa on ollut 4-6 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,4-6 vrk ajan ollut pahenevaa kutinaa genitaalialueella. Ei kirvelyä/kipua.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,4-6 vrk ajan ollut kutinaa genitaalialueella. Ei kirvelyä/kipua.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kutinaa on ollut 1-2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-2 vko ajan ollut pahenevaa kutinaa genitaalialueella. Ei kirvelyä/kipua.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-2 vko ajan ollut kutinaa genitaalialueella. Ei kirvelyä/kipua.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kutinaa on ollut yli 2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,yli 2 vko ajan ollut pahenevaa kutinaa genitaalialueella. Ei kirvelyä/kipua.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,yli 2 vko ajan ollut kutinaa genitaalialueella. Ei kirvelyä/kipua.,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ei,,Onko sinulla kirvelyä sukupuolielimissä?,valinta,Kyllä,,Onko sinulla kipua sukupuolielimissä?,valinta,Kyllä,,Kuinka kauan kirvelyä ja kipua on esiintynyt?,valinta,Oireet ovat alkaneet tänään,Tänään on alkanut kirvely ja kipu genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 1-3 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-3 vrk ajan ollut pahenevaa kirvelyä ja kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-3 vrk ajan ollut kirvelyä ja kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 4-6 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,4-6 vrk ajan ollut pahenevaa kirvelyä ja kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,4-6 vrk ajan ollut kirvelyä ja kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut 1-2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-2 vko ajan ollut pahenevaa kirvelyä ja kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-2 vko ajan ollut kirvelyä ja kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Oireita on ollut yli 2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,yli 2 vko ajan ollut pahenevaa kirvelyä ja kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,yli 2 vko ajan ollut kirvelyä ja kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,,Kuinka kauan kirvelyä on esiintynyt?,valinta,Kirvely on alkanut tänään,Tänään on alkanut kirvely genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kirvelyä on ollut 1-3 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-3 vrk ajan ollut pahenevaa kirvelyä genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-3 vrk ajan ollut kirvelyä genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kirvelyä on ollut 4-6 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,4-6 vrk ajan ollut pahenevaa kirvelyä genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,4-6 vrk ajan ollut kirvelyä genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kirvelyä on ollut 1-2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-2 vko ajan ollut pahenevaa kirvelyä genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-2 vko ajan ollut kirvelyä genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kirvelyä on ollut yli 2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,yli 2 vko ajan ollut pahenevaa kirvelyä genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,yli 2 vko ajan ollut kirvelyä genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ei,,Onko sinulla kipua sukupuolielimissä?,valinta,Kyllä,,Kuinka kauan kipua on esiintynyt?,valinta,Kipu on alkanut tänään,Tänään on alkanut kipu genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kipua on ollut 1-3 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-3 vrk ajan ollut pahenevaa kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-3 vrk ajan ollut kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kipua on ollut 4-6 vrk ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,4-6 vrk ajan ollut pahenevaa kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,4-6 vrk ajan ollut kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kipua on ollut 1-2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,1-2 vko ajan ollut pahenevaa kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,1-2 vko ajan ollut kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Kipua on ollut yli 2 vko ajan,,Ovatko oireet pahentuneet koko ajan?,valinta,Kyllä,yli 2 vko ajan ollut pahenevaa kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ei,yli 2 vko ajan ollut kipua genitaalialueella. Ei kutinaa.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Ei kutinaa, kirvelyä tai kipua genitaalialueella.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Onko sukupuolielinalueelle ilmestynyt viime aikoina poikkeavia muutoksia; patti/patteja, rakkuloita, haavaumia ja/tai ihottumaa/ihomuutos?",valinta,Minulle on tullut patti/patit,,Milloin olet huomannut patin?,valinta,Olen huomannut patin/patit tänään.,Potilas on tänään huomannut patin/patit genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut patin/patit 1-3 vrk sitten,Potilas on 1-3 vrk:tta sitten huomannut patin/patit genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut patin/patit 4-6 vrk:tta sitten.,Potilas on 4-6 vrk:tta sitten huomannut patin/patit genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut patin/patit 1-2 vko sitten.,Potilas on 1-2 vko:a sitten huomannut patin/patit genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut patin/patit yli 2 vko:a sitten.,Potilas on yli 2 vko:a sitten huomannut patin/patit genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulle on tullut rakkuloita,,Milloin olet huomannut rakkulat?,valinta,Olen huomannut rakkulat tänään.,Potilas on tänään huomannut rakkuloita genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut rakkulat 1-3 vrk sitten,Potilas on 1-3 vrk:tta sitten huomannut rakkuloita genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut rakkulat 4-6 vrk:tta sitten.,Potilas on 4-6 vrk:tta sitten huomannut rakkuloita genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut rakkulat 1-2 vko sitten.,Potilas on 1-2 vko:a sitten huomannut rakkuloita genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut rakkulat yli 2 vko:a sitten.,Potilas on yli 2 vko:a sitten huomannut rakkuloita genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on tullut haavauma,,Milloin olet huomannut haavan/haavat?,valinta,Olen huomannut haavan tänään.,Potilas on tänään huomannut haavaumaa genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut haavan 1-3 vrk sitten,Potilas on 1-3 vrk:tta sitten huomannut haavaumaa genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut haavan 4-6 vrk:tta sitten.,Potilas on 4-6 vrk:tta sitten huomannut haavaumaa genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut haavan 1-2 vko sitten.,Potilas on 1-2 vko:a sitten huomannut haavaumaa genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut haavan yli 2 vko:a sitten.,Potilas on yli 2 vko:a sitten huomannut haavaumaa genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulle on tullut ihottuma/ihomuutos,,Milloin olet huomannut ihottuman/ihomuutoksen?,valinta,Olen huomannut ihottuman/ihomuutoksen tänään.,Potilas on tänään huomannut ihottuman/ihomuutoksen genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut ihottuman/ihomuutoksen 1-3 vrk sitten,Potilas on 1-3 vrk:tta sitten huomannut ihottuman/ihomuutoksen genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut ihottuman/ihomuutoksen 4-6 vrk:tta sitten.,Potilas on 4-6 vrk:tta sitten huomannut ihottuman/ihomuutoksen genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut ihottuman/ihomuutoksen 1-2 vko sitten.,Potilas on 1-2 vko:a sitten huomannut ihottuman/ihomuutoksen genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Olen huomannut ihottuman/ihomuutoksen yli 2 vko:a sitten.,Potilas on yli 2 vko:a sitten huomannut ihottuman/ihomuutoksen genitaalialueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulle ei ole tullut mitään yllä olevista muutoksista.,"Ei patteja, rakkuloita, ihottumaa/ihomuutoksia tai haavaumia genitaalialueella.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Onko sukupuolielinalueella punoitusta?,valinta,Kyllä,,Kuumoittaako myös alue?,valinta,Kyllä,,Onko alueella turvotusta?,valinta,Kyllä,"Genitaalialue kuumoittaa, punoittaa ja turvottaa.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Genitaalialue kuumoittaa ja punoittaa, mutta ei turvotusta.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ei,,Onko alueella turvotusta?,valinta,Kyllä,"Genitaalialue punoittaa ja turvottaa, mutta ei kuumoitusta.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Genitaalialue punoittaa, mutta ei kuumoitusta eikä turvotusta.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ei,,Kuumoittaako alue?,valinta,Kyllä,,Onko alueella turvotusta?,valinta,Kyllä,"Genitaalialue kuumoittaa ja turvottaa, mutta ei punoita.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Genitaalialue kuumoittaa, mutta ei punoita eikä turvota.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ei,,Onko alueella turvotusta?,valinta,Kyllä,"Genitaalialueella on turvotusta, mutta ei kuumoitusta tai punoitusta.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Ei turvotusta, kuumoitusta tai punoitusta genitaalialueella.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAISET,,,Ei,Ei gynekologisia oireita.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Onko sinulla kuumetta yli 37,5 astetta?",valinta,Kyllä,,Kuinka kauan sinulla on ollut kuumetta yli 37.5 astetta?,valinta,Kuume on alkanut minulla tänään.,,Kuinka paljon kuumetta on ollut korkeimmillaan?,valinta,Minulla on ollut lämpöä 37.6-38.1 astetta.,Tänään on noussut lämpö noin 38 asteeseen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on ollut lämpöä 38.2-38.7 astetta.,,"Oletko ottanut kuumelääkettä (esim. burana, panadol yms?)",valinta,Kyllä,,Laskeeko sinulla kuume lääkityksellä?,valinta,Kyllä,"Kuume noussut tänään noin 38.5 asteeseen, laskee kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Ei,"Kuume noussut tänään noin 38.5 asteeseen, ei laske kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Kuume noussut tänään noin 38.5 asteeseen, ei ole ottanut kuumelääkettä.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on ollut lämpöä 38.8-39.3 astetta.,,"Oletko ottanut kuumelääkettä (esim. burana, panadol yms?)",valinta,Kyllä,,Laskeeko sinulla kuume lääkityksellä?,valinta,Kyllä,"Kuume noussut tänään noin 39 asteeseen, laskee kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Ei,"Kuume noussut tänään noin 39 asteeseen, ei laske kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Kuume noussut tänään noin 39 asteeseen, ei ole ottanut kuumelääkettä.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on ollut lämpöä 39.4-39.9 astetta.,,"Oletko ottanut kuumelääkettä (esim. burana, panadol yms?)",valinta,Kyllä,,Laskeeko sinulla kuume lääkityksellä?,valinta,Kyllä,"Kuume noussut tänään noin 39,5 asteeseen, laskee kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Ei,"Kuume noussut tänään noin 39,5 asteeseen, ei laske kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Kuume noussut tänään noin 39,5 asteeseen, ei ole ottanut kuumelääkettä.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on ollut lämpöä 40 astetta tai yli.,,"Oletko ottanut kuumelääkettä (esim. burana, panadol yms?)",valinta,Kyllä,,Laskeeko sinulla kuume lääkityksellä?,valinta,Kyllä,"Kuume noussut tänään yli 40 asteeseen, laskee kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Ei,"Kuume noussut tänään yli 40 asteeseen, ei laske kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ei,"Kuume noussut tänään yli 40 asteeseen, ei ole ottanut kuumelääkettä.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on ollut kuumetta 1-3 vuorokauden ajan.,,Kuinka paljon kuumetta on ollut korkeimmillaan?,valinta,Minulla on ollut lämpöä 37.6-38.1 astetta.,1-3 vrk ajan ollut kuumetta noin 38 astetta.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on ollut lämpöä 38.2-38.7 astetta.,,"Oletko ottanut kuumelääkettä (esim. burana, panadol yms?)",valinta,Kyllä,,Laskeeko sinulla kuume lääkityksellä?,valinta,Kyllä,"1-3 vrk ajan ollut kuumetta, korkeimmillaan noin 38.5 astetta, laskee kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Ei,"1-3 vrk ajan ollut kuumetta, korkeimmillaan noin 38.5 astetta, ei laske kuumelääkityksellä.",,,,,,,,,,,,,,,,,,,,,,,,
